Timestamp,Temperature (°C),Soil Moisture (%),Gas Resistance (kΩ),室温 (°C),湿度(%)
2024-12-27T04:10:02.586342,11.1875,22.091886608015642,5959.4383775351025
2024-12-27T04:15:02.618321,11.125,21.99413489736071,5934.579439252337
2024-12-27T04:20:02.682293,11.1875,22.091886608015642,5909.797822706066
2024-12-27T04:25:02.714284,11.125,22.091886608015642,5787.037037037038
2024-12-27T04:30:02.746283,11.125,22.091886608015642,5738.461538461539
2024-12-27T04:35:02.778299,11.0625,22.091886608015642,5787.037037037038
2024-12-27T04:40:02.810296,11.125,22.091886608015642,5762.711864406781
2024-12-27T04:45:02.842308,11.125,22.091886608015642,5714.285714285715
2024-12-27T04:50:02.874331,11.1875,22.091886608015642,5690.184049079755
2024-12-27T04:55:02.938316,11.1875,22.482893450635387,5690.184049079755
2024-12-27T05:00:02.970325,11.1875,22.091886608015642,5690.184049079755
2024-12-27T05:05:02.010328,11.1875,22.091886608015642,5714.285714285715
2024-12-27T05:10:02.042313,11.25,22.091886608015642,5738.461538461539
2024-12-27T05:15:02.074325,11.0625,22.091886608015642,5690.184049079755
2024-12-27T05:20:02.170347,11.125,21.99413489736071,5714.285714285715
2024-12-27T05:25:02.202330,11.1875,21.99413489736071,5811.43740340031
2024-12-27T05:30:02.234323,11.1875,22.091886608015642,5835.913312693499
2024-12-27T05:35:02.266323,11.1875,22.091886608015642,5860.46511627907
2024-12-27T05:40:02.298313,11.125,22.091886608015642,5909.797822706066
2024-12-27T05:45:02.330337,11.3125,22.189638318670575,6110.236220472441
2024-12-27T05:50:02.394333,11.25,22.189638318670575,6212.361331220285
2024-12-27T05:55:02.426343,11.25,22.091886608015642,6186.708860759494
2024-12-27T06:00:02.458326,11.1875,21.99413489736071,6212.361331220285
2024-12-27T06:05:02.490322,11.125,22.091886608015642,6212.361331220285
2024-12-27T06:10:02.522320,11.125,21.99413489736071,6238.0952380952385
2024-12-27T06:15:02.554329,11.0625,22.091886608015642,6212.361331220285
2024-12-27T06:20:02.650325,11.0,22.091886608015642,6526.655896607432
2024-12-27T06:25:02.682305,11.125,22.189638318670575,6059.654631083204
2024-12-27T06:30:02.714273,11.125,21.99413489736071,6135.646687697162
2024-12-27T06:35:02.746276,11.0,22.091886608015642,6110.236220472441
2024-12-27T06:40:02.778280,10.9375,21.99413489736071,5984.375000000001
2024-12-27T06:45:02.810291,11.0,22.091886608015642,5885.093167701863
2024-12-27T06:50:02.842261,11.0,21.99413489736071,5885.093167701863
2024-12-27T06:55:02.874348,11.0,22.091886608015642,5909.797822706066
2024-12-27T07:00:02.938323,10.9375,22.58064516129032,5909.797822706066
2024-12-27T07:05:02.970326,11.0,22.091886608015642,5885.093167701863
2024-12-27T07:10:02.010329,11.0,22.091886608015642,5835.913312693499
2024-12-27T07:15:02.042322,11.0,22.091886608015642,5909.797822706066
2024-12-27T07:20:02.138332,11.125,22.091886608015642,5934.579439252337
2024-12-27T07:25:02.170326,11.0625,22.091886608015642,6009.389671361502
2024-12-27T07:30:02.202356,11.0625,21.99413489736071,6034.48275862069
2024-12-27T07:35:02.234316,11.125,22.091886608015642,6084.905660377359
2024-12-27T07:40:02.266320,11.0625,22.678396871945267,6135.646687697162
2024-12-27T07:45:02.298319,11.0,22.091886608015642,6135.646687697162
2024-12-27T07:50:02.330310,11.0625,22.189638318670575,6135.646687697162
2024-12-27T07:55:02.394332,11.0625,22.189638318670575,6110.236220472441
2024-12-27T08:00:02.426321,11.0625,22.091886608015642,6186.708860759494
2024-12-27T08:05:02.458310,11.0,22.091886608015642,6186.708860759494
2024-12-27T08:10:02.490326,11.0,22.091886608015642,6186.708860759494
2024-12-27T08:15:02.522331,11.0625,21.99413489736071,6186.708860759494
2024-12-27T08:20:02.618332,11.0,22.091886608015642,6135.646687697162
2024-12-27T08:25:02.650314,11.0,22.091886608015642,6161.137440758294
2024-12-27T08:30:02.682311,11.0,22.189638318670575,6084.905660377359
2024-12-27T08:35:02.714266,11.0625,21.99413489736071,5959.4383775351025
2024-12-27T08:40:02.746304,11.0625,22.189638318670575,5959.4383775351025
2024-12-27T08:45:02.778281,11.0625,22.189638318670575,5762.711864406781
2024-12-27T08:50:02.842278,11.0625,22.189638318670575,5618.320610687024
2024-12-27T08:55:02.874353,11.0625,22.091886608015642,5523.520485584219
2024-12-27T09:00:02.906329,11.125,21.99413489736071,5476.550680786688
2024-12-27T09:05:02.938308,11.0625,22.091886608015642,5429.864253393665
2024-12-27T09:10:02.970329,11.125,21.99413489736071,5314.371257485031
2024-12-27T09:15:02.010323,11.0625,22.189638318670575,5314.371257485031
2024-12-27T09:20:02.202340,11.125,22.091886608015642,5337.331334332835
2024-12-27T09:25:02.234332,11.125,22.189638318670575,5383.458646616542
2024-12-27T09:30:02.266324,11.1875,22.091886608015642,5337.331334332835
2024-12-27T09:35:02.298332,11.125,22.385141739980455,5245.9016393442635
2024-12-27T09:40:02.362323,11.125,22.189638318670575,5245.9016393442635
2024-12-27T09:45:02.394346,11.125,22.091886608015642,5268.656716417912
2024-12-27T09:50:02.426326,11.125,21.99413489736071,5223.214285714287
2024-12-27T09:55:02.458327,11.125,22.091886608015642,5200.5943536404175
2024-12-27T10:00:02.490335,11.25,22.091886608015642,5223.214285714287
2024-12-27T10:05:02.522333,11.25,21.99413489736071,5314.371257485031
2024-12-27T10:10:02.554323,11.25,21.99413489736071,5178.041543026708
2024-12-27T10:15:02.586327,11.25,21.99413489736071,5155.555555555557
2024-12-27T10:20:02.650343,11.3125,22.091886608015642,5155.555555555557
2024-12-27T10:25:02.682308,11.25,21.99413489736071,5110.782865583457
2024-12-27T10:30:02.714280,11.25,21.99413489736071,5155.555555555557
2024-12-27T10:35:02.746275,11.3125,22.091886608015642,5155.555555555557
2024-12-27T10:40:02.778269,11.25,22.091886608015642,5044.117647058824
2024-12-27T10:45:02.810273,11.1875,22.091886608015642,5022.026431718063
2024-12-27T10:50:02.842306,11.1875,21.99413489736071,5066.273932253314
2024-12-27T10:55:02.874320,11.25,22.091886608015642,5000.000000000001
2024-12-27T11:00:02.906312,11.25,21.99413489736071,4978.038067349928
2024-12-27T11:05:02.938331,11.3125,22.189638318670575,5000.000000000001
2024-12-27T11:10:02.970326,11.25,21.99413489736071,4978.038067349928
2024-12-27T11:15:02.010335,11.25,22.091886608015642,4978.038067349928
2024-12-27T11:20:02.074341,11.3125,22.091886608015642,4956.140350877195
2024-12-27T11:25:02.106327,11.25,22.091886608015642,4956.140350877195
2024-12-27T11:30:02.138342,11.1875,22.189638318670575,5066.273932253314
2024-12-27T11:35:02.170328,11.25,21.99413489736071,4978.038067349928
2024-12-27T11:40:02.202340,11.1875,22.091886608015642,5044.117647058824
2024-12-27T11:45:02.234320,11.1875,22.091886608015642,4978.038067349928
2024-12-27T11:50:02.266336,11.3125,22.091886608015642,5088.49557522124
2024-12-27T11:55:02.298338,11.25,22.091886608015642,5088.49557522124
2024-12-27T12:00:02.330351,11.3125,22.091886608015642,5088.49557522124
2024-12-27T12:05:02.362318,11.3125,22.091886608015642,5044.117647058824
2024-12-27T12:10:02.394331,11.3125,22.091886608015642,5022.026431718063
2024-12-27T12:15:02.426332,11.375,21.99413489736071,4934.306569343067
2024-12-27T12:20:02.490441,11.375,22.091886608015642,4912.53644314869
2024-12-27T12:25:02.522329,11.3125,21.99413489736071,4869.18604651163
2024-12-27T12:30:02.554322,11.3125,22.091886608015642,4847.605224963717
2024-12-27T12:35:02.586343,11.3125,21.99413489736071,4847.605224963717
2024-12-27T12:40:02.618329,11.25,21.99413489736071,4869.18604651163
2024-12-27T12:45:02.650333,11.25,21.99413489736071,4890.829694323145
2024-12-27T12:50:02.682287,11.3125,22.091886608015642,4934.306569343067
2024-12-27T12:55:02.714340,11.3125,21.896383186705776,4934.306569343067
2024-12-27T13:00:02.746267,11.375,22.091886608015642,4890.829694323145
2024-12-27T13:05:02.778287,11.375,22.091886608015642,4890.829694323145
2024-12-27T13:10:02.810280,11.375,21.99413489736071,4934.306569343067
2024-12-27T13:15:02.842291,11.4375,22.091886608015642,4934.306569343067
2024-12-27T13:20:02.938350,11.375,21.99413489736071,4869.18604651163
2024-12-27T13:25:02.970317,11.375,22.091886608015642,4783.236994219655
2024-12-27T13:30:02.010334,11.375,21.99413489736071,4719.424460431656
2024-12-27T13:35:02.042319,11.375,21.99413489736071,4719.424460431656
2024-12-27T13:40:02.074336,11.375,22.189638318670575,4719.424460431656
2024-12-27T13:45:02.106321,11.4375,21.99413489736071,4740.634005763691
2024-12-27T13:50:02.138337,11.4375,22.091886608015642,4740.634005763691
2024-12-27T13:55:02.170332,11.5,21.99413489736071,4698.2758620689665
2024-12-27T14:00:02.234333,11.4375,22.091886608015642,4719.424460431656
2024-12-27T14:05:02.298326,11.4375,22.189638318670575,4719.424460431656
2024-12-27T14:10:02.362332,11.4375,22.091886608015642,4677.187948350073
2024-12-27T14:15:02.394350,11.5,22.091886608015642,4677.187948350073
2024-12-27T14:20:02.490339,11.5,21.99413489736071,4698.2758620689665
2024-12-27T14:25:02.522330,11.5625,21.99413489736071,4698.2758620689665
2024-12-27T14:30:02.554331,11.5625,21.99413489736071,4719.424460431656
2024-12-27T14:35:02.586333,11.5,22.091886608015642,4761.904761904763
2024-12-27T14:40:02.618325,11.5625,22.091886608015642,4826.086956521741
2024-12-27T14:45:02.650313,11.5,22.091886608015642,4956.140350877195
2024-12-27T14:50:02.682279,11.5,22.091886608015642,4912.53644314869
2024-12-27T14:55:02.714288,11.5,22.091886608015642,5000.000000000001
2024-12-27T15:00:02.746271,11.625,22.091886608015642,5022.026431718063
2024-12-27T15:05:02.778295,11.625,22.091886608015642,5178.041543026708
2024-12-27T15:10:02.810270,11.625,21.99413489736071,5200.5943536404175
2024-12-27T15:15:02.842286,11.5,21.99413489736071,5088.49557522124
2024-12-27T15:20:02.906350,11.5,22.091886608015642,5155.555555555557
2024-12-27T15:25:02.938322,11.4375,22.091886608015642,5022.026431718063
2024-12-27T15:30:02.970330,11.4375,22.091886608015642,5044.117647058824
2024-12-27T15:35:02.010327,11.5,22.091886608015642,5044.117647058824
2024-12-27T15:40:02.042321,11.5,21.99413489736071,4934.306569343067
2024-12-27T15:45:02.074314,11.5,22.091886608015642,5155.555555555557
2024-12-27T15:50:02.106331,11.5625,21.99413489736071,4978.038067349928
2024-12-27T15:55:02.138327,11.5,22.091886608015642,4978.038067349928
2024-12-27T16:00:02.170323,11.5,22.091886608015642,5044.117647058824
2024-12-27T16:05:02.202341,11.5,22.091886608015642,5178.041543026708
2024-12-27T16:10:02.234326,11.4375,22.091886608015642,5337.331334332835
2024-12-27T16:15:02.266359,11.375,22.189638318670575,5383.458646616542
2024-12-27T16:20:02.362341,11.4375,22.091886608015642,5429.864253393665
2024-12-27T16:25:02.394322,11.4375,22.091886608015642,5594.512195121953
2024-12-27T16:30:02.426325,11.4375,22.091886608015642,5570.776255707763
2024-12-27T16:35:02.458324,11.375,21.99413489736071,5570.776255707763
2024-12-27T16:40:02.490320,11.375,22.091886608015642,5618.320610687024
2024-12-27T16:45:02.522326,11.375,22.189638318670575,5714.285714285715
2024-12-27T16:50:02.554325,11.3125,21.99413489736071,5690.184049079755
2024-12-27T16:55:02.618331,11.1875,21.99413489736071,5570.776255707763
2024-12-27T17:00:02.650313,11.25,21.99413489736071,5738.461538461539
2024-12-27T17:05:02.682289,11.1875,21.99413489736071,5570.776255707763
2024-12-27T17:10:02.714287,11.1875,22.189638318670575,5547.11246200608
2024-12-27T17:15:02.746278,11.125,22.189638318670575,5500.0
2024-12-27T17:20:02.842289,11.1875,22.091886608015642,5360.3603603603615
2024-12-27T17:25:02.874318,11.125,21.99413489736071,5406.626506024097
2024-12-27T17:30:02.938312,11.0625,22.091886608015642,5268.656716417912
2024-12-27T17:35:02.970302,11.1875,21.99413489736071,5245.9016393442635
2024-12-27T17:40:02.010325,11.125,21.99413489736071,5268.656716417912
2024-12-27T17:45:02.042326,11.125,22.091886608015642,5223.214285714287
2024-12-27T17:50:02.074355,11.125,22.189638318670575,5291.479820627804
2024-12-27T17:55:02.106338,11.0,22.189638318670575,5200.5943536404175
2024-12-27T18:00:02.138318,10.9375,21.99413489736071,5200.5943536404175
2024-12-27T18:05:02.170337,10.9375,21.99413489736071,5291.479820627804
2024-12-27T18:10:02.202322,11.0,22.091886608015642,5245.9016393442635
2024-12-27T18:15:02.234334,11.0,22.091886608015642,5223.214285714287
2024-12-27T18:20:02.330335,10.9375,22.189638318670575,5155.555555555557
2024-12-27T18:25:02.362329,11.0,22.091886608015642,5133.136094674557
2024-12-27T18:30:02.394362,11.0,22.091886608015642,5110.782865583457
2024-12-27T18:35:02.426345,11.0,22.091886608015642,5133.136094674557
2024-12-27T18:40:02.458322,11.0625,22.091886608015642,5178.041543026708
2024-12-27T18:45:02.490315,10.875,22.189638318670575,5133.136094674557
2024-12-27T18:50:02.522316,10.9375,22.091886608015642,5155.555555555557
2024-12-27T18:55:02.554312,11.0,22.091886608015642,5223.214285714287
2024-12-27T19:00:02.586323,11.0,22.091886608015642,5223.214285714287
2024-12-27T19:05:02.618313,11.0,22.189638318670575,5200.5943536404175
2024-12-27T19:10:02.650351,11.0,21.99413489736071,5178.041543026708
2024-12-27T19:15:02.682295,10.9375,22.091886608015642,5245.9016393442635
2024-12-27T19:20:02.746319,10.9375,22.091886608015642,5245.9016393442635
2024-12-27T19:25:02.778269,11.0625,22.091886608015642,5314.371257485031
2024-12-27T19:30:02.810274,11.0,22.091886608015642,5429.864253393665
2024-12-27T19:35:02.842301,11.0625,21.99413489736071,5523.520485584219
2024-12-27T19:40:02.874353,11.0,22.091886608015642,5594.512195121953
2024-12-27T19:45:02.938352,10.9375,22.091886608015642,5570.776255707763
2024-12-27T19:50:02.970325,10.875,22.189638318670575,5547.11246200608
2024-12-27T19:55:02.010300,10.875,22.189638318670575,5523.520485584219
2024-12-27T20:00:02.042324,10.8125,22.091886608015642,5523.520485584219
2024-12-27T20:05:02.074310,10.8125,22.091886608015642,5523.520485584219
2024-12-27T20:10:02.106330,10.8125,22.091886608015642,5500.0
2024-12-27T20:15:02.138344,10.75,22.189638318670575,5429.864253393665
2024-12-27T20:20:02.234373,10.8125,22.189638318670575,5429.864253393665
2024-12-27T20:25:02.266304,10.8125,22.189638318670575,5360.3603603603615
2024-12-27T20:30:02.298369,10.8125,22.091886608015642,5406.626506024097
2024-12-27T20:35:02.330314,10.875,22.189638318670575,5476.550680786688
2024-12-27T20:40:02.362341,10.8125,22.189638318670575,5500.0
2024-12-27T20:45:02.394336,10.75,22.091886608015642,5406.626506024097
2024-12-27T20:50:02.426313,10.75,22.091886608015642,5383.458646616542
2024-12-27T20:55:02.458319,10.75,21.99413489736071,5383.458646616542
2024-12-27T21:00:02.490306,10.75,22.189638318670575,5406.626506024097
2024-12-27T21:05:02.522314,10.75,22.189638318670575,5406.626506024097
2024-12-27T21:10:02.554318,10.75,21.99413489736071,5476.550680786688
2024-12-27T21:15:02.618338,10.75,22.189638318670575,5406.626506024097
2024-12-27T21:20:02.714285,10.75,21.99413489736071,5406.626506024097
2024-12-27T21:25:02.746299,10.75,22.189638318670575,5383.458646616542
2024-12-27T21:30:02.778284,10.6875,22.091886608015642,5360.3603603603615
2024-12-27T21:35:02.810295,10.6875,22.287390029325522,5337.331334332835
2024-12-27T21:40:02.842280,10.75,22.189638318670575,5500.0
2024-12-27T21:45:02.874347,10.75,22.189638318670575,5268.656716417912
2024-12-27T21:50:02.906315,10.75,22.091886608015642,5088.49557522124
2024-12-27T21:55:02.938322,10.6875,22.091886608015642,5000.000000000001
2024-12-27T22:00:02.970331,10.75,21.99413489736071,4934.306569343067
2024-12-27T22:05:02.010326,10.625,22.189638318670575,5133.136094674557
2024-12-27T22:10:02.042363,10.625,21.99413489736071,5000.000000000001
2024-12-27T22:15:02.074338,10.625,21.99413489736071,4978.038067349928
2024-12-27T22:20:02.138346,10.6875,22.091886608015642,5022.026431718063
2024-12-27T22:25:02.170331,10.6875,22.189638318670575,5066.273932253314
2024-12-27T22:30:02.202340,10.625,22.189638318670575,5066.273932253314
2024-12-27T22:35:02.234338,10.6875,22.189638318670575,5178.041543026708
2024-12-27T22:40:02.266324,10.75,22.091886608015642,5291.479820627804
2024-12-27T22:45:02.298335,10.5625,22.091886608015642,5223.214285714287
2024-12-27T22:50:02.330332,10.6875,22.091886608015642,5291.479820627804
2024-12-27T22:55:02.362363,10.75,21.99413489736071,5268.656716417912
2024-12-27T23:00:02.394322,10.6875,22.091886608015642,5337.331334332835
2024-12-27T23:05:02.426334,10.625,22.189638318670575,5291.479820627804
2024-12-27T23:10:02.458309,10.6875,22.189638318670575,5406.626506024097
2024-12-27T23:15:02.490335,10.6875,22.091886608015642,5476.550680786688
2024-12-27T23:20:02.554326,10.625,22.091886608015642,5500.0
2024-12-27T23:25:02.586321,10.6875,22.189638318670575,5429.864253393665
2024-12-27T23:30:02.618325,10.6875,22.091886608015642,5406.626506024097
2024-12-27T23:35:02.650325,10.75,22.189638318670575,5406.626506024097
2024-12-27T23:40:02.682277,10.75,22.091886608015642,5453.172205438067
2024-12-27T23:45:02.714291,10.8125,22.091886608015642,5642.201834862386
2024-12-27T23:50:02.746270,10.6875,21.99413489736071,5570.776255707763
2024-12-27T23:55:02.778294,10.625,22.189638318670575,5642.201834862386
2024-12-28T00:00:02.842285,10.6875,22.189638318670575,5594.512195121953
2024-12-28T00:05:02.874379,10.625,22.091886608015642,5738.461538461539
2024-12-28T00:10:02.938335,10.5625,22.189638318670575,5337.331334332835
2024-12-28T00:15:02.970335,10.6875,22.189638318670575,5291.479820627804
2024-12-28T00:20:02.042332,10.75,22.091886608015642,5268.656716417912
2024-12-28T00:25:02.074325,10.6875,22.091886608015642,5291.479820627804
2024-12-28T00:30:02.106330,10.6875,22.091886608015642,5268.656716417912
2024-12-28T00:35:02.138332,10.625,22.189638318670575,5245.9016393442635
2024-12-28T00:40:02.170337,10.6875,22.091886608015642,5223.214285714287
2024-12-28T00:45:02.202332,10.6875,22.189638318670575,5245.9016393442635
2024-12-28T00:50:02.234322,10.6875,22.091886608015642,5223.214285714287
2024-12-28T00:55:02.266318,10.6875,22.189638318670575,5291.479820627804
2024-12-28T01:00:02.298339,10.6875,22.189638318670575,5245.9016393442635
2024-12-28T01:05:02.330348,10.6875,21.99413489736071,5223.214285714287
2024-12-28T01:10:02.362340,10.75,22.189638318670575,5178.041543026708
2024-12-28T01:15:02.394312,10.6875,22.091886608015642,5088.49557522124
2024-12-28T01:20:02.490429,10.6875,22.091886608015642,5088.49557522124
2024-12-28T01:25:02.522328,10.625,21.99413489736071,5022.026431718063
2024-12-28T01:30:02.554358,10.625,22.091886608015642,5044.117647058824
2024-12-28T01:35:02.586320,10.625,22.091886608015642,5000.000000000001
2024-12-28T01:40:02.618328,10.625,22.189638318670575,5044.117647058824
2024-12-28T01:45:02.650319,10.5625,22.189638318670575,5044.117647058824
2024-12-28T01:50:02.714295,10.5,21.99413489736071,5155.555555555557
2024-12-28T01:55:02.746273,10.625,22.189638318670575,5044.117647058824
2024-12-28T02:00:02.778286,10.5625,22.189638318670575,5066.273932253314
2024-12-28T02:05:02.810280,10.5,21.99413489736071,5110.782865583457
2024-12-28T02:10:02.842284,10.5625,22.091886608015642,5110.782865583457
2024-12-28T02:15:02.874331,10.625,22.189638318670575,5268.656716417912
2024-12-28T02:20:02.938335,10.5625,22.189638318670575,5200.5943536404175
2024-12-28T02:25:03.002380,10.5625,22.189638318670575,5200.5943536404175
2024-12-28T02:30:02.042326,10.5625,22.189638318670575,5155.555555555557
2024-12-28T02:35:02.074324,10.5625,22.189638318670575,5245.9016393442635
2024-12-28T02:40:02.106331,10.5625,22.58064516129032,5223.214285714287
2024-12-28T02:45:02.138348,10.5,22.189638318670575,5268.656716417912
2024-12-28T02:50:02.170330,10.5,22.189638318670575,5268.656716417912
2024-12-28T02:55:02.202332,10.625,22.189638318670575,5314.371257485031
2024-12-28T03:00:02.234329,10.625,22.189638318670575,5383.458646616542
2024-12-28T03:05:02.266330,10.5625,22.091886608015642,5383.458646616542
2024-12-28T03:10:02.298337,10.5625,22.091886608015642,5314.371257485031
2024-12-28T03:15:02.330339,10.5,22.091886608015642,5337.331334332835
2024-12-28T03:20:02.426339,10.5625,22.091886608015642,5223.214285714287
2024-12-28T03:25:02.458332,10.5625,22.091886608015642,5383.458646616542
2024-12-28T03:30:02.490331,10.625,22.189638318670575,5383.458646616542
2024-12-28T03:35:02.522333,10.625,22.091886608015642,5360.3603603603615
2024-12-28T03:40:02.554326,10.5625,22.091886608015642,5618.320610687024
2024-12-28T03:45:02.586329,10.5625,22.091886608015642,5714.285714285715
2024-12-28T03:50:02.618335,10.5625,22.189638318670575,5500.0
2024-12-28T03:55:02.650349,10.5625,22.189638318670575,5291.479820627804
2024-12-28T04:00:02.682307,10.5625,22.189638318670575,5291.479820627804
2024-12-28T04:05:02.714312,10.5,22.189638318670575,5314.371257485031
2024-12-28T04:10:02.746341,10.4375,22.189638318670575,5291.479820627804
2024-12-28T04:15:02.778315,10.4375,22.189638318670575,5337.331334332835
2024-12-28T04:20:02.842278,10.4375,22.189638318670575,5383.458646616542
2024-12-28T04:25:02.874326,10.4375,22.091886608015642,5360.3603603603615
2024-12-28T04:30:02.938328,10.4375,22.189638318670575,5406.626506024097
2024-12-28T04:35:02.970318,10.5,21.99413489736071,5500.0
2024-12-28T04:40:02.010323,10.4375,22.189638318670575,5453.172205438067
2024-12-28T04:45:02.042324,10.4375,22.189638318670575,5429.864253393665
2024-12-28T04:50:02.074322,10.4375,22.189638318670575,5429.864253393665
2024-12-28T04:55:02.106322,10.4375,22.091886608015642,5453.172205438067
2024-12-28T05:00:02.138355,10.375,22.091886608015642,5406.626506024097
2024-12-28T05:05:02.170316,10.375,22.189638318670575,5523.520485584219
2024-12-28T05:10:02.202326,10.4375,22.189638318670575,5453.172205438067
2024-12-28T05:15:02.234310,10.375,22.189638318670575,5476.550680786688
2024-12-28T05:20:02.330332,10.3125,22.091886608015642,5476.550680786688
2024-12-28T05:25:02.362331,10.375,22.189638318670575,5523.520485584219
2024-12-28T05:30:02.394341,10.375,22.189638318670575,5547.11246200608
2024-12-28T05:35:02.426343,10.375,22.091886608015642,5453.172205438067
2024-12-28T05:40:02.458330,10.3125,22.189638318670575,5429.864253393665
2024-12-28T05:45:02.490314,10.3125,22.189638318670575,5476.550680786688
2024-12-28T05:50:02.522326,10.375,22.091886608015642,5500.0
2024-12-28T05:55:02.554341,10.375,22.091886608015642,5476.550680786688
2024-12-28T06:00:02.586326,10.375,22.58064516129032,5429.864253393665
2024-12-28T06:05:02.618326,10.375,22.189638318670575,5429.864253393665
2024-12-28T06:10:02.650469,10.4375,22.189638318670575,5476.550680786688
2024-12-28T06:15:02.682275,10.375,22.385141739980455,5453.172205438067
2024-12-28T06:20:02.778374,10.375,22.091886608015642,5429.864253393665
2024-12-28T06:25:02.810271,10.375,22.189638318670575,5453.172205438067
2024-12-28T06:30:02.842274,10.3125,22.091886608015642,5406.626506024097
2024-12-28T06:35:02.874306,10.375,22.091886608015642,5406.626506024097
2024-12-28T06:40:02.938338,10.375,22.091886608015642,5406.626506024097
2024-12-28T06:45:02.970327,10.3125,22.189638318670575,5429.864253393665
2024-12-28T06:50:02.010312,10.375,22.091886608015642,5453.172205438067
2024-12-28T06:55:02.042346,10.375,22.091886608015642,5476.550680786688
2024-12-28T07:00:02.074319,10.375,22.189638318670575,5453.172205438067
2024-12-28T07:05:02.106311,10.4375,22.189638318670575,5429.864253393665
2024-12-28T07:10:02.138328,10.3125,22.091886608015642,5337.331334332835
2024-12-28T07:15:02.170319,10.3125,22.189638318670575,5406.626506024097
2024-12-28T07:20:02.234319,10.3125,22.189638318670575,5383.458646616542
2024-12-28T07:25:02.266342,10.375,22.189638318670575,5337.331334332835
2024-12-28T07:30:02.298324,10.375,22.091886608015642,5337.331334332835
2024-12-28T07:35:02.330330,10.3125,22.091886608015642,5314.371257485031
2024-12-28T07:40:02.362333,10.3125,22.189638318670575,5223.214285714287
2024-12-28T07:45:02.394329,10.375,22.189638318670575,5200.5943536404175
2024-12-28T07:50:02.426324,10.375,22.091886608015642,5178.041543026708
2024-12-28T07:55:02.458326,10.5,22.189638318670575,5200.5943536404175
2024-12-28T08:00:02.490337,10.4375,22.189638318670575,5245.9016393442635
2024-12-28T08:05:02.522323,10.375,22.091886608015642,5245.9016393442635
2024-12-28T08:10:02.554320,10.375,22.091886608015642,5245.9016393442635
2024-12-28T08:15:02.618323,10.375,22.091886608015642,5291.479820627804
2024-12-28T08:20:02.714294,10.4375,22.189638318670575,5223.214285714287
2024-12-28T08:25:02.746282,10.4375,22.7761485826002,5178.041543026708
2024-12-28T08:30:02.778289,10.4375,22.189638318670575,5155.555555555557
2024-12-28T08:35:02.810276,10.4375,22.091886608015642,5155.555555555557
2024-12-28T08:40:02.842301,10.5,22.091886608015642,5133.136094674557
2024-12-28T08:45:02.874324,10.5625,22.189638318670575,5155.555555555557
2024-12-28T08:50:02.906318,10.5625,21.99413489736071,5155.555555555557
2024-12-28T08:55:02.938312,10.6875,22.091886608015642,5133.136094674557
2024-12-28T09:00:02.970310,10.625,22.189638318670575,5110.782865583457
2024-12-28T09:05:02.010318,10.5625,22.189638318670575,5022.026431718063
2024-12-28T09:10:02.042320,10.625,22.189638318670575,5022.026431718063
2024-12-28T09:15:02.074315,10.5625,22.189638318670575,5022.026431718063
2024-12-28T09:20:02.138342,10.625,22.189638318670575,4978.038067349928
2024-12-28T09:25:02.170331,10.625,21.99413489736071,4934.306569343067
2024-12-28T09:30:02.202337,10.5625,22.189638318670575,4934.306569343067
2024-12-28T09:35:02.725299,10.75,22.189638318670575,6743.044189852701
2024-12-28T09:40:03.103910,10.8125,22.189638318670575,6661.237785016287
2024-12-28T09:45:02.143978,10.8125,22.091886608015642,6634.146341463415
2024-12-28T09:50:02.176034,10.8125,21.99413489736071,6607.142857142857
2024-12-28T09:55:02.207970,10.8125,22.189638318670575,6473.429951690821
2024-12-28T10:00:02.239968,10.8125,21.99413489736071,6341.853035143771
2024-12-28T10:05:02.271981,10.875,22.189638318670575,6289.8089171974525
2024-12-28T10:10:02.303961,10.875,22.189638318670575,6238.0952380952385
2024-12-28T10:15:02.335963,10.8125,22.091886608015642,6186.708860759494
2024-12-28T10:20:02.431948,10.8125,22.189638318670575,6161.137440758294
2024-12-28T10:25:02.463899,10.875,22.189638318670575,6161.137440758294
2024-12-28T10:30:02.495874,10.8125,22.678396871945267,6135.646687697162
2024-12-28T10:35:02.527858,10.875,22.189638318670575,6110.236220472441
2024-12-28T10:40:02.559906,10.8125,22.189638318670575,6059.654631083204
2024-12-28T10:45:02.623956,10.9375,22.091886608015642,6059.654631083204
2024-12-28T10:50:02.623923,10.875,22.189638318670575,5984.375000000001
2024-12-28T10:55:02.655981,10.875,22.189638318670575,5909.797822706066
2024-12-28T11:00:02.687922,10.9375,22.189638318670575,5885.093167701863
2024-12-28T11:05:02.719908,10.9375,22.091886608015642,5787.037037037038
2024-12-28T11:10:02.751899,10.9375,22.091886608015642,5738.461538461539
2024-12-28T11:15:02.783916,11.0,22.091886608015642,5714.285714285715
2024-12-28T11:20:02.879913,10.9375,22.091886608015642,5690.184049079755
2024-12-28T11:25:02.911902,10.875,22.189638318670575,5666.156202143951
2024-12-28T11:30:02.943909,10.9375,22.189638318670575,5642.201834862386
2024-12-28T11:35:02.975910,10.9375,22.189638318670575,5666.156202143951
2024-12-28T11:40:02.015966,10.875,22.091886608015642,5714.285714285715
2024-12-28T11:45:02.047984,10.9375,22.189638318670575,5714.285714285715
2024-12-28T11:50:02.080001,10.875,22.58064516129032,5690.184049079755
2024-12-28T11:55:02.111962,10.875,22.091886608015642,5642.201834862386
